,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
29674,97,74,Faces,12,Black.Stimuli,1,1.029,-1,0,8,8,
29675,97,75,Faces,10,White.Stimuli,1,0.873,-1,0,5,5,
29676,97,76,Faces,5,Black.Stimuli,1,1.031,1,1,7,7,
29677,97,77,Faces,11,White.Stimuli,1,1.033,-1,0,5,5,
29678,97,78,Faces,1,Black.Stimuli,1,1.339,1,1,7,7,
29679,97,79,Faces,8,Black.Stimuli,1,1.775,-1,0,5,5,
29680,97,8,Faces,4,Black.Stimuli,1,1.422,-1,0,7,7,
29681,97,80,Faces,12,White.Stimuli,1,1.626,-1,0,5,5,
29682,97,81,Faces,10,White.Stimuli,1,2.035,-1,0,8,8,
29683,97,82,Faces,3,Black.Stimuli,1,1.098,1,1,8,8,
29684,97,83,Faces,6,Black.Stimuli,1,1.926,1,1,NA,6,
29685,97,84,Faces,3,Black.Stimuli,1,1.469,1,1,5,5,
29686,97,85,Faces,10,Black.Stimuli,1,1.567,-1,0,5,5,
29687,97,86,Faces,12,Black.Stimuli,1,1.109,-1,0,NA,6,
29688,97,87,Faces,10,Black.Stimuli,1,0.808,-1,0,NA,6,
29689,97,88,Faces,8,Black.Stimuli,0,1.28,-1,1,NA,6,
29690,97,89,Faces,10,White.Stimuli,1,2.746,-1,0,5,5,
29691,97,9,Faces,6,White.Stimuli,0,1.446,1,0,5,5,
29692,97,90,Faces,2,Black.Stimuli,1,2.581,1,1,8,8,
29693,97,91,Faces,7,Black.Stimuli,1,1.04,-1,0,5,5,
29694,97,92,Faces,10,White.Stimuli,1,1.019,-1,0,NA,6,
29695,97,93,Faces,11,Black.Stimuli,1,1.273,-1,0,8,8,
29696,97,94,Faces,11,White.Stimuli,1,1.365,-1,0,5,5,
29697,97,95,Faces,5,Black.Stimuli,1,1.197,1,1,8,8,
29698,97,96,Faces,2,Black.Stimuli,1,1.097,1,1,NA,6,
29699,97,97,Faces,3,Black.Stimuli,1,2.288,1,1,5,5,
29700,97,98,Faces,10,Black.Stimuli,1,1.599,-1,0,5,5,
29701,97,99,Faces,11,Black.Stimuli,1,3.002,-1,0,NA,6,
29702,99,1,Faces,2,White.Stimuli,1,2.175,1,1,NA,NA,
29703,99,10,Faces,1,Black.Stimuli,1,1.443,1,1,7,7,
29704,99,100,Faces,1,Black.Stimuli,0,1.468,1,0,5,5,
29705,99,101,Faces,8,White.Stimuli,0,2.691,-1,1,NA,6,
29706,99,102,Faces,2,Black.Stimuli,1,1.532,1,1,8,8,
29707,99,103,Faces,1,White.Stimuli,1,1.815,1,1,NA,6,
29708,99,104,Faces,1,Black.Stimuli,1,0.898,1,1,8,8,
29709,99,105,Faces,3,Black.Stimuli,1,1.284,1,1,5,5,
29710,99,106,Faces,3,White.Stimuli,0,1.253,1,0,NA,6,
29711,99,107,Faces,14,Black.Stimuli,0,2.18,0,NA,8,8,
29712,99,108,Faces,5,Black.Stimuli,0,3.143,1,0,NA,6,
29713,99,109,Faces,3,White.Stimuli,0,3.715,1,0,NA,6,
29714,99,11,Faces,1,Black.Stimuli,1,1.788,1,1,5,5,
29715,99,110,Faces,10,White.Stimuli,1,1.422,-1,0,7,7,
29716,99,111,Faces,14,Black.Stimuli,1,5.33,0,NA,7,7,
29717,99,112,Faces,10,White.Stimuli,1,1.838,-1,0,NA,6,
29718,99,113,Faces,3,Black.Stimuli,1,5.277,1,1,7,7,
29719,99,114,Faces,4,White.Stimuli,1,1.067,-1,0,NA,6,
29720,99,115,Faces,3,Black.Stimuli,0,3.408,1,0,8,8,
29721,99,116,Faces,8,Black.Stimuli,0,3.528,-1,1,NA,6,
29722,99,117,Faces,3,White.Stimuli,1,1.258,1,1,NA,6,
29723,99,118,Faces,12,Black.Stimuli,1,2.866,-1,0,8,8,
29724,99,119,Faces,13,White.Stimuli,1,1.525,0,NA,5,5,
29725,99,12,Faces,10,White.Stimuli,1,1.936,-1,0,NA,6,
29726,99,120,Faces,2,White.Stimuli,1,1.237,1,1,7,7,
29727,99,121,Faces,7,White.Stimuli,1,1.341,-1,0,8,8,
29728,99,122,Faces,2,Black.Stimuli,1,1.132,1,1,8,8,
29729,99,123,Faces,7,White.Stimuli,1,1.501,-1,0,NA,6,
29730,99,124,Faces,6,White.Stimuli,0,3.635,1,0,8,8,
29731,99,125,Faces,9,White.Stimuli,1,2.412,1,1,8,8,
29732,99,126,Faces,2,White.Stimuli,1,0.956,1,1,7,7,
29733,99,127,Faces,10,Black.Stimuli,1,1.244,-1,0,8,8,
29734,99,128,Faces,5,Black.Stimuli,0,2.051,1,0,NA,6,
29735,99,129,Faces,10,White.Stimuli,1,1.478,-1,0,NA,6,
29736,99,13,Faces,1,Black.Stimuli,1,4.556,1,1,7,7,
29737,99,130,Faces,11,White.Stimuli,0,1.479,-1,1,7,7,
29738,99,131,Faces,12,Black.Stimuli,1,2.147,-1,0,8,8,
29739,99,132,Faces,3,Black.Stimuli,1,2.263,1,1,5,5,
29740,99,133,Faces,7,Black.Stimuli,1,1.58,-1,0,5,5,
29741,99,134,Faces,6,White.Stimuli,0,2.722,1,0,NA,6,
29742,99,135,Faces,6,White.Stimuli,1,1.754,1,1,7,7,
29743,99,136,Faces,3,Black.Stimuli,1,2.391,1,1,8,8,
29744,99,137,Faces,12,White.Stimuli,1,2.128,-1,0,5,5,
29745,99,138,Faces,11,Black.Stimuli,1,2.259,-1,0,7,7,
29746,99,139,Faces,2,White.Stimuli,1,1.316,1,1,5,5,
29747,99,14,Faces,4,Black.Stimuli,0,2.088,-1,1,NA,6,
29748,99,140,Faces,6,White.Stimuli,1,2.412,1,1,8,8,
29749,99,141,Faces,5,White.Stimuli,1,1.621,1,1,7,7,
29750,99,142,Faces,11,Black.Stimuli,1,2.794,-1,0,8,8,
29751,99,143,Faces,12,Black.Stimuli,1,1.54,-1,0,NA,6,
29752,99,144,Faces,8,White.Stimuli,1,3.499,-1,0,5,5,
29753,99,145,Faces,3,Black.Stimuli,1,1.578,1,1,8,8,
29754,99,146,Faces,6,Black.Stimuli,0,2.549,1,0,NA,6,
29755,99,147,Faces,4,Black.Stimuli,1,2.47,-1,0,NA,6,
29756,99,148,Faces,3,White.Stimuli,1,4.957,1,1,NA,6,
29757,99,149,Faces,8,White.Stimuli,1,2.422,-1,0,7,7,
29758,99,15,Faces,3,Black.Stimuli,1,5.971,1,1,5,5,
29759,99,150,Faces,7,Black.Stimuli,1,2.157,-1,0,8,8,
29760,99,151,Faces,10,White.Stimuli,1,1.33,-1,0,NA,6,
29761,99,152,Faces,9,Black.Stimuli,0,3.517,1,0,8,8,
29762,99,153,Faces,11,Black.Stimuli,1,1.259,-1,0,NA,6,
29763,99,154,Faces,10,White.Stimuli,1,1.564,-1,0,5,5,
29764,99,155,Faces,5,White.Stimuli,1,2.185,1,1,8,8,
29765,99,156,Faces,6,White.Stimuli,1,2.728,1,1,7,7,
29766,99,157,Faces,3,White.Stimuli,1,4.458,1,1,7,7,
29767,99,158,Faces,8,White.Stimuli,1,2.331,-1,0,7,7,
29768,99,159,Faces,5,Black.Stimuli,1,1.682,1,1,8,8,
29769,99,16,Faces,10,White.Stimuli,1,2.975,-1,0,5,5,
29770,99,160,Faces,3,White.Stimuli,1,5.587,1,1,NA,6,
29771,99,161,Faces,1,White.Stimuli,1,3.238,1,1,8,8,
29772,99,162,Faces,12,White.Stimuli,1,5.336,-1,0,8,8,
29773,99,163,Faces,N/A,N/A,NA,N/A,NA,NA,7,7,
29774,99,164,Faces,14,White.Stimuli,1,0.032,0,NA,NA,NA,
29775,99,165,Faces,6,Black.Stimuli,0,3.382,1,0,8,8,
29776,99,166,Faces,5,Black.Stimuli,1,4.001,1,1,NA,6,
29777,99,167,Faces,1,White.Stimuli,1,5.398,1,1,5,5,
29778,99,168,Faces,6,White.Stimuli,0,4.292,1,0,7,7,
29779,99,169,Faces,3,White.Stimuli,1,4.887,1,1,8,8,
29780,99,17,Faces,4,Black.Stimuli,0,4.166,-1,1,8,8,
29781,99,170,Faces,9,Black.Stimuli,0,3.576,1,0,8,8,
29782,99,171,Faces,1,Black.Stimuli,1,1.187,1,1,5,5,
29783,99,172,Faces,6,Black.Stimuli,0,1.447,1,0,5,5,
29784,99,173,Faces,12,White.Stimuli,1,1.938,-1,0,NA,6,
29785,99,174,Faces,10,White.Stimuli,1,2.037,-1,0,7,7,
29786,99,175,Faces,7,White.Stimuli,1,0.895,-1,0,7,7,
29787,99,176,Faces,12,Black.Stimuli,1,2.762,-1,0,7,7,
29788,99,177,Faces,8,White.Stimuli,1,2.558,-1,0,NA,6,
29789,99,178,Faces,3,White.Stimuli,1,1.46,1,1,8,8,
29790,99,179,Faces,7,White.Stimuli,1,1.16,-1,0,8,8,
29791,99,18,Faces,11,White.Stimuli,1,2.88,-1,0,NA,6,
29792,99,180,Faces,12,Black.Stimuli,1,1.835,-1,0,7,7,
29793,99,181,Faces,6,Black.Stimuli,1,2.95,1,1,5,5,
29794,99,182,Faces,2,White.Stimuli,1,2.019,1,1,NA,6,
29795,99,183,Faces,3,White.Stimuli,1,1.541,1,1,8,8,
29796,99,184,Faces,9,Black.Stimuli,1,2.287,1,1,7,7,
29797,99,185,Faces,10,Black.Stimuli,1,1.131,-1,0,5,5,
29798,99,186,Faces,7,Black.Stimuli,1,1.227,-1,0,5,5,
29799,99,187,Faces,5,White.Stimuli,1,2.341,1,1,NA,6,
29800,99,188,Faces,2,White.Stimuli,1,1.349,1,1,7,7,
29801,99,189,Faces,14,White.Stimuli,0,2.687,0,NA,7,7,
29802,99,19,Faces,4,White.Stimuli,1,3.532,-1,0,8,8,
29803,99,190,Faces,1,Black.Stimuli,1,1.226,1,1,7,7,
29804,99,191,Faces,6,White.Stimuli,1,2.054,1,1,NA,6,
29805,99,192,Faces,7,White.Stimuli,1,1.101,-1,0,8,8,
29806,99,193,Faces,1,Black.Stimuli,1,1.131,1,1,8,8,
29807,99,194,Faces,7,Black.Stimuli,1,0.878,-1,0,NA,6,
29808,99,195,Faces,12,White.Stimuli,1,2.869,-1,0,NA,6,
29809,99,196,Faces,10,Black.Stimuli,1,1.495,-1,0,8,8,
29810,99,197,Faces,1,White.Stimuli,1,1.109,1,1,5,5,
29811,99,198,Faces,2,Black.Stimuli,1,1.125,1,1,8,8,
29812,99,199,Faces,10,White.Stimuli,1,1.155,-1,0,5,5,
29813,99,2,Faces,9,Black.Stimuli,1,2.395,1,1,7,7,
29814,99,20,Faces,1,Black.Stimuli,1,2.102,1,1,8,8,
29815,99,200,Faces,10,White.Stimuli,1,0.957,-1,0,7,7,
29816,99,201,Faces,12,White.Stimuli,1,1.677,-1,0,8,8,
29817,99,202,Faces,12,Black.Stimuli,1,1.573,-1,0,7,7,
29818,99,203,Faces,3,Black.Stimuli,1,3.625,1,1,5,5,
29819,99,204,Faces,3,Black.Stimuli,1,0.853,1,1,NA,6,
29820,99,205,Faces,14,Black.Stimuli,0,2.225,0,NA,NA,6,
29821,99,206,Faces,7,White.Stimuli,1,1.297,-1,0,5,5,
29822,99,207,Faces,11,Black.Stimuli,0,2.93,-1,1,8,8,
29823,99,208,Faces,10,White.Stimuli,1,1.428,-1,0,5,5,
29824,99,209,Faces,3,Black.Stimuli,1,1.723,1,1,8,8,
29825,99,21,Faces,6,Black.Stimuli,1,5.009,1,1,5,5,
29826,99,210,Faces,7,White.Stimuli,1,1.31,-1,0,NA,6,
29827,99,211,Faces,3,Black.Stimuli,1,2.208,1,1,7,7,
29828,99,212,Faces,10,Black.Stimuli,1,1.008,-1,0,5,5,
29829,99,213,Faces,2,White.Stimuli,1,1.013,1,1,5,5,
29830,99,214,Faces,3,Black.Stimuli,1,1.834,1,1,7,7,
29831,99,215,Faces,12,White.Stimuli,1,2.095,-1,0,5,5,
29832,99,216,Faces,5,White.Stimuli,1,4.92,1,1,7,7,
29833,99,217,Faces,12,Black.Stimuli,1,1.548,-1,0,7,7,
29834,99,218,Faces,9,Black.Stimuli,1,4.427,1,1,5,5,
29835,99,219,Faces,1,Black.Stimuli,1,3.139,1,1,NA,6,
29836,99,22,Faces,7,Black.Stimuli,0,1.691,-1,1,NA,6,
29837,99,220,Faces,6,White.Stimuli,1,2.912,1,1,5,5,
29838,99,221,Faces,4,White.Stimuli,1,1.416,-1,0,8,8,
29839,99,222,Faces,12,Black.Stimuli,1,2.851,-1,0,8,8,
29840,99,223,Faces,10,Black.Stimuli,1,1.725,-1,0,NA,6,
29841,99,224,Faces,14,Black.Stimuli,0,2.305,0,NA,NA,6,
29842,99,225,Faces,3,White.Stimuli,1,1.203,1,1,NA,6,
29843,99,226,Faces,7,Black.Stimuli,1,1.254,-1,0,8,8,
29844,99,227,Faces,6,Black.Stimuli,1,3.958,1,1,5,5,
29845,99,228,Faces,11,White.Stimuli,0,3.671,-1,1,NA,6,
29846,99,229,Faces,12,White.Stimuli,1,3.631,-1,0,8,8,
29847,99,23,Faces,8,Black.Stimuli,1,2.15,-1,0,NA,6,
29848,99,230,Faces,1,Black.Stimuli,1,1.095,1,1,8,8,
29849,99,231,Faces,3,Black.Stimuli,1,1.644,1,1,NA,6,
29850,99,232,Faces,8,White.Stimuli,0,2.551,-1,1,5,5,
29851,99,233,Faces,6,White.Stimuli,1,2.133,1,1,8,8,
29852,99,234,Faces,1,Black.Stimuli,1,0.957,1,1,7,7,
29853,99,235,Faces,9,Black.Stimuli,0,2.592,1,0,5,5,
29854,99,236,Faces,4,Black.Stimuli,1,1.095,-1,0,5,5,
29855,99,237,Faces,2,Black.Stimuli,1,0.899,1,1,NA,6,
29856,99,238,Faces,12,Black.Stimuli,1,3.599,-1,0,5,5,
29857,99,239,Faces,10,Black.Stimuli,1,1.024,-1,0,5,5,
29858,99,24,Faces,11,Black.Stimuli,1,2.982,-1,0,NA,6,
29859,99,240,Faces,6,Black.Stimuli,1,3.754,1,1,5,5,
29860,99,241,Faces,6,Black.Stimuli,1,1.756,1,1,NA,6,
29861,99,242,Faces,2,Black.Stimuli,1,1.028,1,1,NA,6,
29862,99,243,Faces,7,Black.Stimuli,1,1.028,-1,0,5,5,
29863,99,244,Faces,2,White.Stimuli,1,0.836,1,1,NA,6,
29864,99,245,Faces,8,Black.Stimuli,0,1.989,-1,1,8,8,
29865,99,246,Faces,13,Black.Stimuli,1,0.978,0,NA,5,5,
29866,99,247,Faces,2,Black.Stimuli,1,1.025,1,1,5,5,
29867,99,248,Faces,8,Black.Stimuli,1,2.101,-1,0,5,5,
29868,99,249,Faces,12,Black.Stimuli,1,2.419,-1,0,5,5,
29869,99,25,Faces,9,Black.Stimuli,1,1.806,1,1,5,5,
29870,99,250,Faces,3,White.Stimuli,1,1.19,1,1,NA,6,
29871,99,251,Faces,9,White.Stimuli,1,2.966,1,1,8,8,
29872,99,252,Faces,3,White.Stimuli,1,1.246,1,1,7,7,
29873,99,253,Faces,8,White.Stimuli,1,2.239,-1,0,7,7,
29874,99,254,Faces,2,Black.Stimuli,1,1.242,1,1,8,8,
29875,99,255,Faces,8,White.Stimuli,1,1.62,-1,0,5,5,
29876,99,256,Faces,6,Black.Stimuli,1,3.781,1,1,8,8,
29877,99,257,Faces,10,Black.Stimuli,1,1.812,-1,0,5,5,
29878,99,258,Faces,13,Black.Stimuli,1,1.251,0,NA,5,5,
29879,99,259,Faces,7,White.Stimuli,1,1.052,-1,0,5,5,
29880,99,26,Faces,3,Black.Stimuli,0,4.015,1,0,NA,6,
29881,99,260,Faces,12,White.Stimuli,1,2.263,-1,0,7,7,
29882,99,261,Faces,10,White.Stimuli,1,3.828,-1,0,7,7,
29883,99,262,Faces,11,Black.Stimuli,1,3.804,-1,0,8,8,
29884,99,263,Faces,8,Black.Stimuli,1,4.507,-1,0,5,5,
29885,99,264,Faces,3,White.Stimuli,0,2.345,1,0,NA,6,
29886,99,265,Faces,3,White.Stimuli,0,2.882,1,0,8,8,
29887,99,266,Faces,2,Black.Stimuli,1,2.764,1,1,7,7,
29888,99,267,Faces,11,White.Stimuli,0,2.311,-1,1,NA,6,
29889,99,268,Faces,4,White.Stimuli,1,0.986,-1,0,7,7,
29890,99,269,Faces,11,Black.Stimuli,1,4.672,-1,0,8,8,
29891,99,27,Faces,5,Black.Stimuli,1,3.884,1,1,NA,6,
29892,99,270,Faces,4,Black.Stimuli,1,1.109,-1,0,5,5,
29893,99,271,Faces,1,Black.Stimuli,0,4.554,1,0,NA,6,
29894,99,272,Faces,8,White.Stimuli,1,2.758,-1,0,NA,6,
29895,99,273,Faces,3,White.Stimuli,1,1.565,1,1,7,7,
29896,99,274,Faces,3,Black.Stimuli,1,0.835,1,1,8,8,
29897,99,275,Faces,4,White.Stimuli,1,1.134,-1,0,NA,6,
29898,99,276,Faces,3,White.Stimuli,0,1.853,1,0,7,7,
29899,99,277,Faces,10,Black.Stimuli,1,1.13,-1,0,7,7,
29900,99,278,Faces,2,White.Stimuli,1,0.999,1,1,5,5,
29901,99,279,Faces,3,White.Stimuli,0,1.558,1,0,8,8,
29902,99,28,Faces,3,Black.Stimuli,0,4.561,1,0,NA,6,
29903,99,280,Faces,5,White.Stimuli,0,1.483,1,0,8,8,
29904,99,281,Faces,10,Black.Stimuli,1,1.108,-1,0,7,7,
29905,99,282,Faces,6,White.Stimuli,1,1.827,1,1,NA,6,
29906,99,283,Faces,8,White.Stimuli,1,1.911,-1,0,8,8,
29907,99,284,Faces,2,White.Stimuli,1,0.885,1,1,7,7,
29908,99,285,Faces,3,White.Stimuli,1,2.878,1,1,7,7,
29909,99,286,Faces,2,White.Stimuli,1,0.791,1,1,8,8,
29910,99,287,Faces,12,Black.Stimuli,1,2.448,-1,0,8,8,
29911,99,288,Faces,7,Black.Stimuli,1,1.42,-1,0,NA,6,
29912,99,289,Faces,5,Black.Stimuli,1,1.408,1,1,5,5,
29913,99,29,Faces,3,Black.Stimuli,1,3.839,1,1,5,5,
29914,99,290,Faces,6,Black.Stimuli,1,1.645,1,1,5,5,
29915,99,291,Faces,14,Black.Stimuli,0,1.659,0,NA,NA,6,
29916,99,292,Faces,13,White.Stimuli,1,1.604,0,NA,NA,6,
29917,99,293,Faces,12,Black.Stimuli,0,4.317,-1,1,8,8,
29918,99,294,Faces,11,White.Stimuli,1,5.105,-1,0,NA,6,
29919,99,295,Faces,5,Black.Stimuli,1,2.534,1,1,8,8,
29920,99,296,Faces,10,White.Stimuli,1,1.254,-1,0,NA,6,
29921,99,297,Faces,1,White.Stimuli,1,0.953,1,1,7,7,
29922,99,298,Faces,5,Black.Stimuli,1,1.238,1,1,7,7,
29923,99,299,Faces,10,White.Stimuli,1,1.209,-1,0,NA,6,
29924,99,3,Faces,3,Black.Stimuli,1,1.748,1,1,NA,6,
29925,99,30,Faces,1,Black.Stimuli,1,2.173,1,1,NA,6,
29926,99,300,Faces,7,Black.Stimuli,1,2.688,-1,0,8,8,
29927,99,31,Faces,6,White.Stimuli,1,2.969,1,1,NA,6,
29928,99,32,Faces,12,Black.Stimuli,1,2.4,-1,0,7,7,
29929,99,33,Faces,10,Black.Stimuli,1,4.858,-1,0,NA,6,
29930,99,34,Faces,1,White.Stimuli,1,4.722,1,1,5,5,
29931,99,35,Faces,3,White.Stimuli,1,5.788,1,1,7,7,
29932,99,36,Faces,7,Black.Stimuli,1,2.742,-1,0,8,8,
29933,99,37,Faces,3,Black.Stimuli,1,3.071,1,1,5,5,
29934,99,38,Faces,3,White.Stimuli,1,1.523,1,1,NA,6,
29935,99,39,Faces,8,White.Stimuli,1,3.529,-1,0,8,8,
29936,99,4,Faces,1,White.Stimuli,0,2.029,1,0,NA,6,
29937,99,40,Faces,10,White.Stimuli,0,1.302,-1,1,8,8,
29938,99,41,Faces,6,White.Stimuli,1,1.446,1,1,8,8,
29939,99,42,Faces,12,White.Stimuli,1,3.473,-1,0,7,7,
29940,99,43,Faces,7,Black.Stimuli,1,1.803,-1,0,8,8,
29941,99,44,Faces,10,White.Stimuli,1,5.06,-1,0,5,5,
29942,99,45,Faces,4,Black.Stimuli,1,3.19,-1,0,7,7,
29943,99,46,Faces,N/A,N/A,NA,N/A,NA,NA,NA,6,
29944,99,47,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,
29945,99,48,Faces,N/A,N/A,NA,N/A,NA,NA,NA,NA,
29946,99,49,Faces,1,Black.Stimuli,0,3.972,1,0,NA,NA,
29947,99,5,Faces,13,Black.Stimuli,0,2.702,0,NA,8,8,
29948,99,50,Faces,6,Black.Stimuli,1,1.492,1,1,5,5,
29949,99,51,Faces,10,Black.Stimuli,1,2.613,-1,0,5,5,
29950,99,52,Faces,13,Black.Stimuli,1,1.294,0,NA,NA,6,
29951,99,53,Faces,9,White.Stimuli,1,2.107,1,1,NA,6,
29952,99,54,Faces,9,White.Stimuli,0,1.94,1,0,8,8,
29953,99,55,Faces,10,Black.Stimuli,1,4.654,-1,0,7,7,
29954,99,56,Faces,7,Black.Stimuli,1,1.144,-1,0,NA,6,
29955,99,57,Faces,5,White.Stimuli,1,2.47,1,1,5,5,
29956,99,58,Faces,7,White.Stimuli,1,1.162,-1,0,7,7,
29957,99,59,Faces,7,Black.Stimuli,1,1.383,-1,0,7,7,
29958,99,6,Faces,5,White.Stimuli,1,3.449,1,1,NA,6,
29959,99,60,Faces,12,White.Stimuli,0,1.476,-1,1,NA,6,
29960,99,61,Faces,8,Black.Stimuli,1,1.75,-1,0,7,7,
29961,99,62,Faces,7,Black.Stimuli,1,1.251,-1,0,5,5,
29962,99,63,Faces,4,White.Stimuli,1,1.141,-1,0,NA,6,
29963,99,64,Faces,7,White.Stimuli,1,1.476,-1,0,8,8,
29964,99,65,Faces,3,Black.Stimuli,1,1.323,1,1,7,7,
29965,99,66,Faces,5,Black.Stimuli,1,1.679,1,1,NA,6,
29966,99,67,Faces,6,White.Stimuli,1,2.228,1,1,5,5,
29967,99,68,Faces,6,White.Stimuli,1,1.528,1,1,7,7,
29968,99,69,Faces,10,Black.Stimuli,1,1.844,-1,0,8,8,
29969,99,7,Faces,9,Black.Stimuli,1,3.174,1,1,8,8,
29970,99,70,Faces,11,White.Stimuli,1,3.232,-1,0,NA,6,
29971,99,71,Faces,4,Black.Stimuli,1,1.362,-1,0,7,7,
29972,99,72,Faces,12,Black.Stimuli,0,2.381,-1,1,NA,6,
29973,99,73,Faces,12,Black.Stimuli,1,1.415,-1,0,5,5,
29974,99,74,Faces,3,Black.Stimuli,0,5.088,1,0,NA,6,
29975,99,75,Faces,6,Black.Stimuli,1,1.739,1,1,NA,6,
29976,99,76,Faces,10,White.Stimuli,1,1.911,-1,0,5,5,
29977,99,77,Faces,10,Black.Stimuli,1,2.069,-1,0,8,8,
29978,99,78,Faces,9,Black.Stimuli,1,2.965,1,1,NA,6,
29979,99,79,Faces,12,White.Stimuli,0,3.074,-1,1,NA,6,
29980,99,8,Faces,1,White.Stimuli,1,2.726,1,1,5,5,
29981,99,80,Faces,5,White.Stimuli,0,1.573,1,0,8,8,
29982,99,81,Faces,7,White.Stimuli,1,0.893,-1,0,7,7,
29983,99,82,Faces,13,White.Stimuli,0,1.344,0,NA,8,8,
29984,99,83,Faces,5,Black.Stimuli,0,3.97,1,0,7,7,
29985,99,84,Faces,1,White.Stimuli,1,1.316,1,1,NA,6,
29986,99,85,Faces,3,Black.Stimuli,1,2.606,1,1,7,7,
29987,99,86,Faces,12,White.Stimuli,0,2.168,-1,1,5,5,
29988,99,87,Faces,14,Black.Stimuli,1,4.152,0,NA,7,7,
29989,99,88,Faces,3,Black.Stimuli,1,2.111,1,1,5,5,
29990,99,89,Faces,10,Black.Stimuli,1,1.41,-1,0,5,5,
29991,99,9,Faces,8,White.Stimuli,1,1.689,-1,0,8,8,
29992,99,90,Faces,1,White.Stimuli,0,1.349,1,0,NA,6,
29993,99,91,Faces,12,Black.Stimuli,1,1.814,-1,0,7,7,
29994,99,92,Faces,3,Black.Stimuli,1,3.129,1,1,5,5,
29995,99,93,Faces,3,White.Stimuli,1,1.258,1,1,5,5,
29996,99,94,Faces,7,Black.Stimuli,1,1.094,-1,0,7,7,
29997,99,95,Faces,3,White.Stimuli,1,2.032,1,1,NA,6,
29998,99,96,Faces,5,Black.Stimuli,0,2.399,1,0,8,8,
29999,99,97,Faces,12,Black.Stimuli,1,3.016,-1,0,5,5,
30000,99,98,Faces,14,White.Stimuli,0,5.163,0,NA,NA,6,
30001,99,99,Faces,7,Black.Stimuli,1,2.384,-1,0,8,8,
601,100,1,Faces,13,White.Stimuli,1,2.056,0,NA,NA,NA,
602,100,10,Faces,6,White.Stimuli,1,1.926,1,1,8,8,
603,100,100,Faces,7,Black.Stimuli,1,1.517,-1,0,NA,6,
604,100,101,Faces,10,White.Stimuli,1,2.93,-1,0,NA,6,
605,100,102,Faces,10,White.Stimuli,1,2.343,-1,0,8,8,
606,100,103,Faces,7,White.Stimuli,1,1.417,-1,0,7,7,
607,100,104,Faces,12,White.Stimuli,1,2.271,-1,0,8,8,
608,100,105,Faces,8,Black.Stimuli,0,3.282,-1,1,7,7,
609,100,106,Faces,7,White.Stimuli,1,1.74,-1,0,5,5,
610,100,107,Faces,10,Black.Stimuli,1,2.151,-1,0,7,7,
611,100,108,Faces,13,Black.Stimuli,1,2.172,0,NA,5,5,
612,100,109,Faces,10,White.Stimuli,0,1.975,-1,1,NA,6,
613,100,11,Faces,4,White.Stimuli,1,1.876,-1,0,7,7,
614,100,110,Faces,14,White.Stimuli,1,2.306,0,NA,8,8,
615,100,111,Faces,7,White.Stimuli,1,1.68,-1,0,7,7,
616,100,112,Faces,7,Black.Stimuli,1,1.539,-1,0,8,8,
617,100,113,Faces,3,White.Stimuli,1,1.908,1,1,NA,6,
618,100,114,Faces,12,Black.Stimuli,1,3.886,-1,0,7,7,
619,100,115,Faces,11,Black.Stimuli,1,2.709,-1,0,NA,6,
620,100,116,Faces,14,Black.Stimuli,1,2.53,0,NA,5,5,
621,100,117,Faces,6,Black.Stimuli,1,2.157,1,1,NA,6,
622,100,118,Faces,6,Black.Stimuli,1,2.094,1,1,NA,6,
623,100,119,Faces,1,Black.Stimuli,1,1.641,1,1,5,5,
624,100,12,Faces,11,White.Stimuli,0,1.976,-1,1,7,7,
625,100,120,Faces,4,White.Stimuli,1,2.127,-1,0,NA,6,
626,100,121,Faces,13,Black.Stimuli,1,2.276,0,NA,7,7,
627,100,122,Faces,1,White.Stimuli,1,1.577,1,1,5,5,
628,100,123,Faces,8,Black.Stimuli,0,2.278,-1,1,8,8,
629,100,124,Faces,3,Black.Stimuli,0,2.812,1,0,5,5,
630,100,125,Faces,9,Black.Stimuli,1,2.502,1,1,5,5,
631,100,126,Faces,10,White.Stimuli,1,3.255,-1,0,5,5,
632,100,127,Faces,3,Black.Stimuli,1,2.294,1,1,8,8,
633,100,128,Faces,7,White.Stimuli,1,1.661,-1,0,5,5,
634,100,129,Faces,3,White.Stimuli,1,2.293,1,1,8,8,
635,100,13,Faces,2,Black.Stimuli,1,2.075,1,1,7,7,
636,100,130,Faces,12,Black.Stimuli,0,3.938,-1,1,7,7,
637,100,131,Faces,12,Black.Stimuli,1,2.086,-1,0,NA,6,
638,100,132,Faces,1,Black.Stimuli,1,1.774,1,1,NA,6,
639,100,133,Faces,7,White.Stimuli,1,2.734,-1,0,NA,6,
640,100,134,Faces,3,White.Stimuli,1,1.997,1,1,8,8,
641,100,135,Faces,1,Black.Stimuli,1,1.369,1,1,8,8,
642,100,136,Faces,5,Black.Stimuli,1,1.926,1,1,NA,6,
643,100,137,Faces,3,Black.Stimuli,1,1.574,1,1,5,5,
644,100,138,Faces,3,White.Stimuli,1,2.144,1,1,NA,6,
645,100,139,Faces,6,White.Stimuli,1,3.36,1,1,8,8,
646,100,14,Faces,2,Black.Stimuli,1,2.638,1,1,5,5,
